,Unnamed: 0,01_3719_1_S1,02_3719_2_S2,29_3719_S29,03_5280_1_S3,04_5280_2_S4,30_5280_S30,05_00184_1_S5,06_00184_2_S6,31_00184_S31,07_3231_1_S7,08_3231_2_S8,32_3231_S32,09_c1_1_S9,10_c1_2_S10,38_c1_S38,15_12099_1_S15,16_12099_2_S16,34_12099_S34,19_6769_1_S19,20_6769_2_S20,35_6769_S35,21_10689_1_S21,22_10689_2_S22,36_10689_S36,17_12100_1_S17,18_12100_2_S18,33_12100_S33,27_3_11_1_S27,28_3_11_2_S28,41_3_11_S41
7067,RNF41,317,401,531,276,351,485,280,198,484,342,295,561,289,300,506,342,324,312,405,440,362,421,360,431,471,482,435,346,337,328
7068,TSHZ1,42,55,73,21,19,17,6,11,101,16,15,49,4,2,50,21,22,118,9,9,18,16,17,18,36,22,61,2,6,12
7069,ALG3,180,184,185,121,138,260,268,129,230,154,113,312,212,254,270,347,300,304,240,278,364,225,214,343,240,248,280,198,272,203
7070,PRMT3,89,112,130,60,65,104,95,50,137,92,105,156,100,119,246,164,112,155,111,112,83,176,115,99,188,196,147,165,157,95
7071,PSME3,220,284,276,197,231,238,263,144,264,299,244,444,369,322,299,510,380,260,324,384,222,431,368,261,453,537,233,404,405,206
7072,MPHOSPH9,251,341,386,352,336,314,198,292,271,330,315,433,533,442,248,471,405,334,290,362,216,346,340,235,427,466,233,355,415,224
7073,MPHOSPH10,181,279,597,225,239,581,213,158,521,182,233,609,159,192,435,261,223,336,324,400,316,496,263,371,507,554,356,417,393,282
7074,MPHOSPH6,257,363,402,344,421,445,333,319,379,477,470,605,355,361,454,428,365,302,328,418,274,624,442,326,669,920,311,479,417,335
7075,NME6,95,141,251,108,140,200,105,63,168,110,122,156,61,98,131,123,117,139,76,121,77,181,130,100,186,209,110,137,150,110
7076,DHRS2,2,2,17,4,7,24,28,57,31,2,2,282,70,74,120,37,24,55,99,125,101,24,32,118,4,3,10,13,32,17
7077,CALCRL,13,29,15,8,9,16,2,4,11,4,5,7,4,7,4,5,6,17,10,8,13,10,5,14,8,7,19,5,10,3
7078,NUTF2,576,887,957,692,762,999,845,897,954,877,782,1295,981,963,1210,1191,989,934,836,1027,793,1118,912,1050,1401,1439,1072,1019,1049,843
7079,MPZL2,1,3,1,1,0,0,0,3,5,0,0,4,2,2,8,9,17,8,2,0,1,3,9,3,3,2,2,2,0,0
7080,TRIM13,435,586,718,428,487,529,370,351,565,453,428,668,627,618,564,790,717,688,532,581,549,633,489,459,641,619,458,527,612,297
7081,PATJ,24,24,41,33,28,53,36,23,48,12,17,37,25,20,20,71,38,37,66,97,43,81,53,48,44,34,36,34,38,17
7082,USPL1,141,162,270,178,148,362,191,307,272,176,157,256,340,329,320,314,323,417,277,283,555,287,264,353,311,299,360,292,313,187
7083,EIF1,2865,3746,4836,2571,3187,5627,2753,2379,5325,2931,2456,6217,3714,3432,4512,4075,3655,4042,5017,5617,4874,4230,3848,4622,4447,5191,3994,3194,3317,3119
7084,TOPORS,416,602,502,550,503,440,318,297,346,379,440,563,304,308,349,363,320,348,443,511,328,533,239,347,723,775,327,422,428,294
7085,FLOT1,473,741,751,431,490,647,455,432,663,623,537,902,640,652,447,884,892,669,752,863,792,877,803,958,684,698,531,579,747,483
7086,DDX39A,115,153,220,102,147,223,146,156,200,169,147,336,184,181,165,308,282,159,195,255,150,235,226,181,262,327,191,252,277,160
7087,PSMD14,591,837,1296,707,916,1134,767,450,1160,890,937,1680,748,965,1081,1129,866,852,1052,1279,657,1687,1006,898,1940,2040,855,1502,1458,702
7088,SSX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7089,OLIG2,77,92,51,10,11,46,1,5,60,18,19,45,0,0,2,3,7,11,2,2,16,3,3,51,10,7,22,4,5,8
7090,PRG4,0,2,3,0,2,2,1,1,1,0,1,0,0,1,1,2,0,2,1,1,0,1,1,1,1,5,0,0,2,0
7091,CTDSPL,200,295,600,371,384,713,386,278,616,395,341,749,502,528,832,633,518,713,650,724,508,808,599,579,591,712,515,743,753,463
7092,ANGPTL7,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
7093,KLRG1,21,37,56,41,30,76,30,26,69,27,17,88,69,77,111,48,58,60,80,86,103,59,55,92,74,89,65,32,41,45
7094,GDF11,597,842,961,522,630,809,308,302,712,469,476,680,469,512,629,585,515,708,533,635,729,817,639,803,697,837,592,442,500,373
7095,TRIB1,430,572,419,877,1061,671,516,738,470,876,719,443,657,561,575,716,657,521,804,809,646,496,464,515,820,826,404,455,490,393
7096,GPA33,1,5,5,2,3,3,7,0,3,2,4,2,1,2,1,1,0,8,4,3,6,1,0,8,0,2,7,1,2,0
7097,ZNF443,16,19,21,31,43,39,34,11,24,50,48,34,23,36,32,44,35,45,35,36,27,51,41,28,56,54,17,21,27,18
7098,CD96,0,3,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,1,2,2,0,4,0,0,2
7099,PLIN3,408,529,1162,619,730,1372,513,1104,1063,654,575,1503,795,700,662,862,711,914,960,1090,1067,961,922,1015,847,934,842,670,755,704
7100,MFSD10,519,647,463,400,460,408,434,865,429,489,521,603,804,622,443,842,1058,561,489,650,636,586,651,584,584,624,523,460,599,357
7101,STX6,233,332,293,153,158,209,168,198,214,141,149,303,163,171,290,271,247,213,270,281,233,192,177,227,194,231,220,196,237,168
7102,COQ7,52,61,55,61,66,89,49,49,68,56,70,94,64,48,67,75,60,101,72,73,87,83,79,63,84,96,76,57,70,49
7103,non-protein coding.7,19,25,36,16,31,52,16,21,34,21,16,42,11,20,62,22,21,37,39,37,30,39,19,34,36,50,33,24,11,15
7104,RCAN2,101,127,80,84,82,72,16,14,66,46,53,37,15,22,32,42,34,43,22,29,18,51,24,39,44,59,33,29,28,17
7105,MSLN,3,2,4,2,3,0,2,0,1,0,2,10,0,0,2,3,1,7,4,1,5,1,7,8,1,0,2,2,1,0
7106,LRRC23,22,41,68,43,56,119,22,41,73,43,29,42,32,28,30,36,49,65,41,33,71,25,42,86,39,43,57,22,39,28
7107,LRRC17,26,35,45,27,33,15,16,16,30,17,20,56,25,22,58,23,22,79,14,27,30,29,38,22,39,26,38,12,17,11
7108,RASGRP2,8,20,10,4,6,6,15,10,18,7,5,35,20,10,6,16,13,7,13,30,7,14,8,18,18,9,7,20,25,13
7109,HNRNPR,2685,3965,5918,4153,4568,5336,4094,3053,5278,3657,4514,6035,3553,4135,5262,4393,3799,3931,6049,7429,3781,6202,4135,4831,6872,7916,3964,5668,6539,4424
7110,SLC35B1,363,393,428,262,321,504,429,237,529,348,307,574,361,439,631,460,393,416,426,451,553,479,426,487,504,582,436,405,470,351
7111,DCAF7,1206,2049,4488,2005,2206,4315,1813,1796,4340,1797,2486,5228,2681,2596,3382,2789,2598,2962,3205,3827,2669,3592,2149,3495,3057,3722,2809,2638,3026,3055
7112,AP3S2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
7113,MRPS31,281,524,674,548,652,473,364,161,506,418,597,587,208,318,467,341,210,324,465,465,208,701,267,329,574,753,290,494,511,329
7114,CALCOCO2,127,160,264,135,139,246,65,76,279,121,151,192,73,93,176,108,89,230,144,170,291,185,170,229,154,166,183,78,75,100
7115,KCNMB2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,5,1,0,0,0,0,2,0,1,2,1,4,0,0
7116,GPHN,108,116,105,73,88,90,97,37,84,80,105,119,83,83,129,97,100,78,82,108,68,168,103,70,136,152,86,105,88,74
7117,RABEPK,126,167,96,93,94,110,161,192,98,85,103,211,169,154,110,256,252,100,120,136,96,138,142,101,176,178,135,145,151,98
7118,yeast.4,146,237,571,175,259,519,179,90,521,270,220,619,553,596,776,369,266,312,550,643,395,554,338,435,479,481,252,321,372,241
7119,SLC17A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7120,RIDA,91,119,143,111,149,151,104,72,123,116,98,188,141,123,141,175,140,206,81,92,122,158,133,113,149,198,155,132,145,96
7121,POP7,289,361,285,292,307,285,339,416,279,384,295,428,445,381,192,676,584,327,390,425,316,361,421,326,548,542,323,404,366,266
7122,GLYAT,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7123,SRRM1,2042,3017,5618,2941,2807,5983,2369,3122,4493,2261,2640,6048,3488,3450,3800,3204,3000,4026,3622,4193,3756,3527,2591,4059,3696,4237,3602,3340,3765,3806
7124,SPRY3,8,8,12,5,6,7,6,2,9,2,8,20,6,6,8,3,3,4,4,13,2,6,4,9,4,9,4,2,6,3
7125,SPRY1,69,79,404,135,192,442,774,490,574,240,276,256,992,1024,1493,1694,1625,739,1085,1302,236,1401,1344,631,648,676,692,1347,1507,656
7126,SPRY2,106,129,143,196,237,155,293,212,167,178,178,186,177,177,311,467,390,170,332,387,66,317,289,155,281,305,184,552,523,220
7127,STAM2,68,82,108,70,64,93,56,49,74,56,83,106,62,67,73,75,52,95,70,82,96,71,93,91,95,122,92,61,68,50
7128,non-protein coding.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7129,CNKSR1,15,19,27,14,20,30,21,6,27,31,26,36,14,17,36,23,17,42,44,53,22,33,29,52,33,30,20,25,40,20
7130,ABCC4,129,173,205,101,123,188,215,164,205,163,171,196,292,282,258,815,783,425,221,220,212,545,538,168,420,431,334,473,535,132
7131,DENND4A,64,69,45,23,25,23,6,16,24,22,15,24,6,6,26,21,23,31,18,10,27,25,39,26,30,36,34,9,18,6
7132,IGSF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,SF3B4,707,882,1044,499,531,899,522,291,882,630,486,1149,1086,1032,1099,1606,1211,979,993,1045,1024,881,979,970,1261,1159,985,1077,1332,473
7134,CDK2AP2,174,219,277,215,227,327,177,383,292,234,183,406,372,278,230,348,354,303,281,245,389,301,404,359,373,362,286,286,311,223
7135,IRX5,228,289,202,89,95,88,23,26,73,26,33,299,4,13,19,16,19,27,7,13,6,3,6,8,29,26,9,16,18,11
7136,RAMP2,17,24,19,1,7,9,17,31,16,8,4,33,23,30,13,41,39,22,26,22,29,40,35,29,16,22,19,14,23,6
7137,RAMP1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0
7138,RAMP3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7139,ZMPSTE24,184,238,220,133,160,132,153,101,145,150,125,180,156,185,189,257,210,166,226,242,235,293,225,167,279,260,154,180,233,116
7140,AKAP8,130,216,325,194,222,318,168,236,264,178,187,274,196,219,232,245,223,257,202,253,233,320,230,255,302,336,165,230,276,231
7141,FSTL3,26,27,47,21,41,56,47,61,62,25,24,78,70,57,67,77,110,74,82,65,100,66,52,69,63,67,86,54,105,34
7142,STUB1,222,308,298,259,335,319,287,567,286,270,226,451,576,434,283,697,638,390,343,420,390,440,576,384,404,429,321,358,423,221
7143,STAG1,148,233,206,194,218,155,126,121,142,181,200,172,187,232,207,233,188,135,174,258,101,310,241,125,260,333,137,191,234,91
7144,NET1,628,731,826,526,556,766,541,479,905,475,447,941,919,854,1149,962,771,1120,1131,1141,1134,1095,967,984,1064,1020,871,857,891,476
7145,UBE4B,439,498,626,325,355,516,325,322,468,318,290,566,259,418,439,558,401,380,630,683,325,565,334,375,519,576,331,622,777,288
7146,EFS,418,613,993,625,787,743,396,258,701,870,696,659,520,675,498,797,617,570,835,897,658,1041,665,663,998,1114,440,851,853,308
7147,PRSS16,18,29,69,36,38,82,37,14,61,26,27,63,44,33,85,57,29,50,55,66,53,78,61,51,39,42,34,28,27,29
7148,SIGMAR1,43,50,149,21,34,91,55,18,151,71,56,246,50,101,281,120,71,115,147,152,64,225,138,121,167,224,95,183,157,86
7149,DSCR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7150,BET1,167,193,268,170,179,347,205,150,269,211,174,252,257,248,403,248,281,301,252,275,346,266,255,259,241,234,202,220,266,206
7151,CWC27,1027,1368,2501,1300,1134,2087,1285,1332,2386,1627,1374,2910,1869,1773,1867,2279,1926,2441,1815,2290,2258,1894,1433,2404,2373,2470,2172,1807,2062,1547
7152,SAP18,798,1119,1178,820,1007,1233,1102,1033,1122,1053,806,1475,1324,1227,1175,1609,1359,1153,1660,1821,1304,1528,1452,1256,1400,1594,903,1197,1295,778
7153,SMNDC1,494,638,1137,466,587,1206,613,364,1142,552,539,1404,612,686,909,912,766,755,1029,1159,937,1027,792,829,1166,1285,769,891,924,625
7154,BCAS2,311,394,379,197,237,313,243,141,257,192,198,337,148,216,301,270,177,236,332,346,265,369,215,275,355,358,203,323,249,190
7155,RGS19,11,39,36,33,19,40,25,20,25,17,23,57,29,26,28,53,50,32,25,38,28,52,30,37,42,41,35,45,36,16
7156,LILRB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7157,EIF1B,467,612,810,344,427,613,302,360,689,435,353,766,471,417,651,350,365,460,465,482,607,465,551,615,420,567,523,368,413,429
7158,SPEG,121,202,155,56,56,127,54,45,122,42,44,130,77,101,153,120,87,130,93,116,133,157,131,211,78,61,91,53,51,72
7159,SF3A1,694,887,1454,735,880,1401,769,676,1509,1001,900,1975,998,1156,1275,1377,1161,1252,1275,1345,1188,1367,1041,1459,1594,1722,1170,1415,1476,951
7160,TRAIP,57,66,71,59,63,66,48,90,61,74,63,107,173,119,86,147,148,109,78,95,79,91,85,58,107,98,89,106,121,33
7161,Hsp40.10,212,328,474,277,318,425,266,427,386,275,236,541,368,361,406,399,478,390,399,487,390,431,355,424,490,558,421,436,550,249
7162,BCKDK,154,191,203,159,192,227,165,88,207,177,139,281,153,191,254,218,168,224,237,247,202,334,194,253,225,288,197,162,201,118
7163,MAEA,217,282,162,189,225,138,123,173,110,221,170,174,152,161,198,241,194,206,153,164,151,223,161,125,233,289,151,146,220,93
7164,APC2,294,436,126,64,95,33,24,23,114,180,122,115,30,17,16,58,38,39,16,9,13,37,30,30,89,89,43,36,41,26
7165,RAC1.3,17,23,58,18,23,54,28,9,48,35,23,78,28,20,42,25,20,35,42,46,32,43,25,48,50,60,37,49,34,27
7166,2022-03-06 00:00:00,1076,1484,1905,943,1164,1459,835,798,1383,1055,1071,1874,1324,1271,1368,1688,1582,1441,1429,1539,1183,1683,1358,1292,1505,1584,1149,1342,1481,912
7167,KATNB1,91,120,202,75,90,184,89,94,198,121,98,282,121,136,168,226,195,136,135,153,124,195,185,156,261,219,176,174,214,128
7168,DLEU1,129,191,271,95,115,150,146,177,252,141,128,418,252,243,203,256,204,259,156,204,197,137,226,184,259,206,216,180,195,153
7169,SNAPC5,8,8,8,11,7,9,3,3,7,8,10,10,2,4,10,8,5,6,13,10,5,10,2,9,21,24,7,4,17,7
7170,APBB3,178,259,287,103,141,240,103,10,195,149,112,224,95,141,257,135,115,175,175,180,117,217,125,193,155,182,127,167,149,119
7171,ZNF267,48,73,116,70,65,129,52,52,114,80,72,139,113,103,127,109,96,111,161,141,133,178,101,111,160,184,87,120,131,51
7172,CCNO,1,1,1,9,10,42,6,5,6,2,0,4,1,3,5,4,5,10,6,8,8,6,7,6,4,10,14,3,1,3
7173,DSCR3,194,210,258,126,150,211,178,335,235,163,127,293,296,266,310,368,307,254,223,237,339,227,269,247,258,247,262,313,314,156
7174,TCIRG1,16,29,63,42,44,95,47,50,58,25,18,74,50,42,42,59,69,82,64,65,116,51,46,118,44,36,41,46,47,35
7175,RTN3,1104,1307,1704,988,1108,1602,952,1191,1509,1019,966,1830,1540,1324,1339,1726,1508,1705,1457,1726,2215,1463,1331,1955,1452,1565,1760,1155,1238,1022
7176,LANCL1,578,807,784,840,815,932,669,839,847,633,583,871,921,817,870,1046,955,1028,980,1043,878,995,787,803,795,891,760,751,825,484
7177,NMUR1,0,0,1,0,1,2,0,0,1,0,0,2,0,1,1,3,3,3,0,1,1,0,0,2,0,1,1,1,0,1
7178,B3GALT5,0,0,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0
7179,TNIP1,150,235,178,122,171,149,250,241,144,209,189,158,319,323,260,333,296,145,301,364,153,243,247,230,235,241,133,203,263,101
7180,LAMC3,1,0,2,1,0,1,1,0,2,0,0,8,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,2,1
7181,IKZF1,5,9,14,1,0,12,0,1,3,2,2,3,1,0,0,7,6,3,3,0,3,6,3,2,5,5,5,2,6,0
7182,CRISP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,SMYD5,40,32,72,26,31,78,38,9,59,50,47,84,50,67,81,84,49,68,55,71,39,84,61,52,73,80,59,70,49,38
7184,KLHL41,4,2,12,8,13,16,2,10,13,0,1,10,2,2,5,14,0,13,13,20,9,6,4,18,7,10,8,0,7,0
7185,RRAGB,66,71,61,61,58,81,68,60,62,74,48,56,90,96,84,102,96,70,78,88,118,75,87,113,61,69,44,39,35,67
7186,SIRPB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7187,AKR1A1,594,861,1286,436,621,1155,729,601,1268,550,465,1741,1080,894,1062,1311,1078,835,1037,1141,872,1132,973,1008,1008,1129,1014,879,1008,737
7188,EMC8,228,340,430,321,361,361,271,207,393,296,253,500,253,331,448,384,349,306,377,384,275,444,312,319,554,626,314,412,398,250
7189,TMEM5,89,111,189,107,118,135,53,52,123,58,93,142,86,117,218,183,142,150,77,107,65,172,115,78,185,175,152,151,165,84
7190,CNPY2,503,557,706,425,499,765,747,789,843,485,481,1122,1383,1162,738,2045,2045,975,1078,1307,1032,1319,1526,850,1176,1259,928,1069,1217,383
7191,B3GNT3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7192,CLEC4M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,TLR6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
7194,MRVI1,28,55,157,74,62,141,35,31,141,47,87,142,54,43,40,38,50,61,52,55,54,86,44,80,86,100,71,78,96,66
7195,PCGF3,876,1035,1241,604,749,960,594,577,989,754,703,1010,1061,1116,1039,1171,1221,1002,1068,1127,1062,985,955,1034,1058,1061,867,822,841,534
7196,TFG,698,846,1258,937,1133,1388,874,1087,1306,952,788,1295,1008,958,999,1766,1377,1403,1262,1506,1256,1351,1249,1161,1428,1630,1001,1212,1376,709
7197,PKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7198,CCL26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
7199,TRDN,5,7,11,12,12,13,0,0,9,1,1,14,1,1,4,1,0,6,2,5,18,4,2,13,7,5,9,0,1,2
7200,TRIM22,20,20,11,7,10,14,10,14,11,8,5,146,10,16,38,20,9,8,1,6,7,39,31,7,11,14,14,21,9,12
7201,ABCA7,61,64,60,71,78,86,69,131,105,47,42,80,65,46,73,80,63,80,70,91,117,85,89,117,56,81,84,40,48,59
7202,ABCA10,0,2,3,4,1,2,0,0,1,0,2,1,0,0,0,2,0,1,1,3,0,2,0,1,0,0,0,0,0,0
7203,ABCA9,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,2,1,1,2,1,0,0,2,1,0,0,0,0,1
7204,ABCA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7205,WARS2,93,134,192,87,104,142,69,61,138,70,85,147,146,116,117,143,168,156,118,162,101,107,105,128,155,153,114,106,143,70
7206,NPM3,600,866,3021,949,1173,4759,2352,3012,5263,1609,1438,5951,3747,4380,6334,5566,4753,4102,4594,4773,3578,5472,4195,4320,3373,3563,3294,5652,5908,2774
7207,NPM2,2,4,7,1,2,1,3,1,3,0,1,4,0,0,4,4,0,1,3,3,0,2,3,9,4,1,1,4,2,4
7208,HMG20B,102,118,168,81,84,124,66,124,117,87,68,220,166,142,91,180,162,151,108,144,159,158,221,139,113,132,141,102,111,59
7209,HMG20A,424,485,506,359,381,401,347,685,392,410,339,512,777,691,453,695,798,749,440,506,759,498,510,419,504,491,510,442,585,289
7210,KLF2,19,47,6,15,15,1,22,42,3,22,19,3,6,9,4,10,5,8,14,18,3,2,3,7,14,14,0,8,4,9
7211,MICU1,191,270,515,194,294,510,223,76,491,234,216,475,76,150,358,192,146,271,308,294,220,422,249,381,295,352,246,211,203,287
7212,CACNG3,16,14,3,1,1,6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,2,2,0,0,2
7213,CACNG2,18,27,10,1,1,5,0,0,3,2,1,10,0,0,0,1,0,2,0,0,4,0,0,4,2,1,3,0,0,0
7214,CITED2,1100,1394,1276,2103,1945,1887,1181,3286,1232,1601,1592,1694,2481,1889,694,2359,3028,2309,1623,1766,3002,1114,1649,1384,1679,1782,1459,1284,1538,681
7215,SEMA3A,114,156,308,285,296,262,252,350,393,225,308,223,419,364,510,235,206,258,562,656,575,534,421,434,534,550,387,368,438,328
7216,TUBA1B,23425,33139,61805,19409,25250,47019,23066,9060,47496,35894,32447,61518,19292,28419,52521,35904,22639,37423,30276,33683,16700,42282,25646,27862,43043,46705,28066,44318,43177,34492
7217,IRF9,20,22,21,15,11,21,15,7,17,18,11,36,8,7,32,21,15,17,12,18,21,13,20,25,21,24,10,14,15,23
7218,2',186,286,288,101,135,229,111,139,233,120,119,279,149,157,227,202,191,206,225,216,266,272,226,229,263,256,185,160,197,123
7219,TUBB3,7172,9602,4550,2082,2465,2301,1087,632,3591,3143,2642,3051,781,851,1022,1236,1073,845,1212,1283,1382,1254,1188,2538,1986,2265,1647,1063,1042,1061
7220,TUBB4A,49,75,61,18,18,51,7,5,39,21,19,72,10,10,20,24,20,20,22,18,30,36,27,41,32,31,23,23,34,9
7221,TUBB4B,680,925,1693,787,1060,1277,751,442,1203,1020,966,1489,802,891,852,969,695,789,1139,1504,608,1310,792,931,1350,1499,791,903,924,862
7222,BTN3A3,7,4,15,1,4,6,7,16,6,7,6,8,10,13,8,13,4,13,15,15,15,4,3,11,10,13,16,6,5,2
7223,BTN2A2,65,65,81,42,46,106,68,61,87,68,42,82,64,75,125,160,148,136,130,131,130,150,120,132,86,110,101,84,88,71
7224,SYCP2,0,2,2,2,4,1,1,3,3,0,3,7,0,1,4,2,1,3,2,3,0,5,2,4,1,2,2,1,7,1
7225,Drosophila.3,77,76,113,73,85,86,92,62,109,62,63,104,82,112,180,108,107,55,94,109,80,179,148,93,105,78,49,112,112,71
7226,CEPT1,92,103,135,84,90,156,91,86,130,59,102,158,96,96,129,104,93,107,172,191,107,137,97,117,129,142,110,107,110,125
7227,CORO2B,96,115,78,50,57,84,43,16,74,75,41,82,61,66,60,115,87,59,69,51,67,100,71,118,64,68,46,88,101,44
7228,NOD1,38,33,69,23,49,60,18,18,42,30,21,44,33,29,18,37,58,55,30,36,30,56,41,27,48,57,25,27,25,10
7229,ANAPC10,47,65,93,69,65,98,73,77,73,64,67,114,99,69,131,112,114,87,110,114,124,119,130,90,95,121,70,115,116,69
7230,PRG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7231,DLC1,37,48,37,63,74,72,32,32,63,59,70,44,30,29,50,64,44,234,77,83,94,34,37,46,67,101,33,33,41,46
7232,ATP8A1,756,921,493,560,579,250,263,293,291,529,466,390,686,704,364,398,354,510,452,451,508,294,222,381,563,527,383,198,218,118
7233,NDRG1,110,127,126,42,49,132,88,104,86,37,29,70,45,41,68,53,40,151,158,195,242,88,59,210,32,28,66,23,27,44
7234,MYL9,160,249,249,267,342,307,261,203,275,428,380,446,359,315,329,318,262,223,180,251,215,393,394,291,521,493,158,279,360,223
7235,RACK1,14699,14764,15804,10605,11579,15252,13158,8906,15851,12681,8931,20466,31812,23278,19583,28743,26194,24041,20020,20957,24986,18464,20284,17913,21783,20386,23208,15000,16966,10119
7236,PEMT,51,77,107,44,74,116,84,42,106,83,80,158,63,68,86,101,72,112,86,104,74,129,75,101,116,106,96,81,100,111
7237,PIAS3,413,575,569,293,337,412,260,158,336,368,330,464,377,417,289,412,351,388,367,411,200,326,313,265,422,505,273,335,327,273
7238,ST3GAL6,129,152,152,73,96,89,73,81,121,112,105,121,138,124,68,73,66,96,80,110,92,108,96,105,134,151,94,84,93,74
7239,NDC80,353,460,1154,361,392,586,323,421,778,612,454,717,791,651,646,746,770,852,349,446,486,454,521,424,736,737,764,557,648,521
7240,CPQ,16,10,20,5,5,5,7,4,19,2,4,19,1,5,5,3,7,16,6,7,6,12,3,9,7,11,3,4,2,4
7241,WFDC2,52,79,81,62,71,186,200,147,195,62,66,76,92,98,142,400,347,203,212,262,167,252,262,234,179,227,157,116,127,74
7242,SPAG11B,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,4,3,0,0,0,1,0,0,1,1,1,0,0,1
7243,MYCNOS,14,9,5,3,0,2,4,1,3,1,2,17,5,3,11,26,12,11,4,9,5,11,3,3,9,6,2,9,11,4
7244,BASP1,6287,9337,8546,4455,5052,5707,1412,928,3597,5157,5107,4866,2373,2480,4560,3096,2457,3793,4223,4767,4943,5260,3677,6178,4947,5253,3774,1899,2128,2710
7245,IFITM3,246,307,785,361,473,1091,1158,456,1569,841,620,1190,1477,1617,1936,607,469,407,2092,2230,1418,2582,2120,2144,1404,1524,1165,1127,1178,1068
7246,RAPGEF3,0,1,0,0,1,1,0,1,1,1,0,0,1,1,2,3,3,4,2,1,2,0,2,2,1,5,5,4,3,3
7247,NSA2,989,1537,4957,3249,3951,6944,1724,606,4285,1730,2474,6056,2168,3067,3877,1759,1282,2146,4809,7073,2678,4683,2118,4155,5239,6565,2925,2756,2893,2311
7248,YAP1,490,582,1076,818,892,1100,605,551,903,774,704,750,846,856,1209,1008,901,1067,910,898,873,821,884,799,974,1054,858,840,865,527
7249,SPON2,194,256,112,73,80,101,90,136,144,92,74,141,17,11,31,96,68,93,62,52,134,54,54,157,82,70,72,59,76,66
7250,SPON1,108,138,331,349,400,323,268,418,318,470,408,126,840,789,392,289,341,336,439,433,281,121,115,303,426,415,174,212,242,102
7251,PRMT5,393,507,605,376,444,512,492,774,604,479,410,847,750,650,484,1140,1271,812,639,669,680,643,790,615,823,951,768,680,924,364
7252,TESK2,38,54,101,44,67,96,37,29,110,57,65,97,31,50,140,37,26,73,64,91,112,89,42,102,68,87,55,27,36,68
7253,CD2BP2,430,465,538,385,390,630,343,349,471,410,356,531,303,301,581,458,379,402,421,514,523,518,397,476,564,606,412,432,418,364
7254,UBAC1,288,357,543,334,437,530,282,257,530,316,273,570,394,422,591,356,307,408,456,545,461,522,335,477,464,511,372,392,454,395
7255,CDIPT,556,758,1034,645,630,1187,600,470,1007,555,524,1238,786,682,1163,1289,975,1009,1112,1209,1288,1150,1020,1176,981,924,845,929,1134,572
